text,label
"My field has N=47, P=139, K=36. Temperature is 17.1°C, humidity 58.3%, pH 4.3, rainfall 160.8mm. Which crop is suitable?",wheat
"Agricultural analysis report: Nitrogen 44ppm, Phosphorus 68ppm, Potassium 69ppm. Environmental factors: 30.6°C, 75.8% RH, pH 6.3, 64.9mm rain. Crop recommendation needed.",groundnut
"Soil analysis shows N:76, P:67, K:120. Weather conditions: 24.1°C, 85.1% humidity, pH 6.2, rainfall 253.6mm. Suggest a suitable crop.",banana
"With soil NPK levels (77, 75, 41), temperature 32.0°C, humidity 82.7%, pH 5.5, and rainfall 187.3mm, which crop is best?",rice
"Agricultural analysis report: Nitrogen 66ppm, Phosphorus 34ppm, Potassium 72ppm. Environmental factors: 21.1°C, 73.3% RH, pH 6.3, 111.7mm rain. Crop recommendation needed.",onion
"With soil NPK levels (90, 51, 72), temperature 28.4°C, humidity 65.2%, pH 6.5, and rainfall 123.4mm, which crop is best?",tomato
"My soil parameters: Nitrogen 99, Phosphorus 54, Potassium 62. Climate data: 31.5°C temperature, 66.7% humidity, pH 6.0, 121.7mm rainfall. Recommend a crop.",maize
"Agricultural analysis report: Nitrogen 96ppm, Phosphorus 49ppm, Potassium 88ppm. Environmental factors: 25.7°C, 86.1% RH, pH 6.3, 212.5mm rain. Crop recommendation needed.",sugarcane
"Soil analysis shows N:106, P:79, K:68. Weather conditions: 36.5°C, 60.7% humidity, pH 6.3, rainfall 131.3mm. Suggest a suitable crop.",cotton
"With soil NPK levels (88, 69, 92), temperature 28.9°C, humidity 78.0%, pH 7.4, and rainfall 304.6mm, which crop is best?",banana
"Agricultural analysis report: Nitrogen 73ppm, Phosphorus 42ppm, Potassium 71ppm. Environmental factors: 17.6°C, 75.7% RH, pH 5.7, 199.3mm rain. Crop recommendation needed.",potato
"Agricultural analysis report: Nitrogen 36ppm, Phosphorus 54ppm, Potassium 45ppm. Environmental factors: 27.3°C, 69.4% RH, pH 6.9, 142.9mm rain. Crop recommendation needed.",groundnut
"Soil analysis shows N:62, P:76, K:71. Weather conditions: 17.9°C, 88.9% humidity, pH 6.0, rainfall 132.6mm. Suggest a suitable crop.",potato
"Soil analysis shows N:27, P:47, K:63. Weather conditions: 31.3°C, 63.4% humidity, pH 6.1, rainfall 127.5mm. Suggest a suitable crop.",groundnut
"My soil parameters: Nitrogen 70, Phosphorus 72, Potassium 75. Climate data: 28.9°C temperature, 77.7% humidity, pH 6.4, 253.1mm rainfall. Recommend a crop.",rice
"The soil has 74 ppm nitrogen, 60 ppm phosphorus, and 114 ppm potassium. Temperature is 27.7°C, humidity is 82.3%, pH is 7.1, and annual rainfall is 208.8 mm. What crop should I plant?",banana
"My soil parameters: Nitrogen 86, Phosphorus 62, Potassium 47. Climate data: 24.5°C temperature, 76.0% humidity, pH 7.1, 210.8mm rainfall. Recommend a crop.",rice
"My field has N=5, P=31, K=30. Temperature is 7.2°C, humidity 55.5%, pH 5.1, rainfall 146.0mm. Which crop is suitable?",groundnut
"Agricultural analysis report: Nitrogen 64ppm, Phosphorus 50ppm, Potassium 68ppm. Environmental factors: 18.5°C, 68.9% RH, pH 6.6, 153.8mm rain. Crop recommendation needed.",onion
"Agricultural analysis report: Nitrogen 103ppm, Phosphorus 63ppm, Potassium 48ppm. Environmental factors: 23.0°C, 66.5% RH, pH 7.1, 156.7mm rain. Crop recommendation needed.",maize
"My field has N=132, P=138, K=11. Temperature is 25.0°C, humidity 45.2%, pH 8.2, rainfall 255.4mm. Which crop is suitable?",cotton
"Agricultural analysis report: Nitrogen 76ppm, Phosphorus 77ppm, Potassium 63ppm. Environmental factors: 27.6°C, 94.6% RH, pH 6.2, 256.1mm rain. Crop recommendation needed.",rice
"Soil analysis shows N:81, P:68, K:62. Weather conditions: 25.3°C, 61.4% humidity, pH 6.5, rainfall 109.1mm. Suggest a suitable crop.",maize
"With soil NPK levels (111, 57, 73), temperature 35.6°C, humidity 54.3%, pH 6.6, and rainfall 177.0mm, which crop is best?",cotton
"With soil NPK levels (86, 43, 73), temperature 20.1°C, humidity 73.1%, pH 6.8, and rainfall 144.5mm, which crop is best?",potato
"Soil analysis shows N:53, P:55, K:57. Weather conditions: 23.1°C, 78.6% humidity, pH 6.3, rainfall 94.0mm. Suggest a suitable crop.",onion
"My soil parameters: Nitrogen 80, Phosphorus 79, Potassium 52. Climate data: 30.5°C temperature, 60.7% humidity, pH 6.6, 80.0mm rainfall. Recommend a crop.",cotton
"My field has N=138, P=144, K=45. Temperature is 39.1°C, humidity 39.2%, pH 7.8, rainfall 180.0mm. Which crop is suitable?",cotton
"With soil NPK levels (89, 69, 105), temperature 32.1°C, humidity 80.3%, pH 7.2, and rainfall 251.9mm, which crop is best?",banana
"My soil parameters: Nitrogen 87, Phosphorus 66, Potassium 56. Climate data: 31.6°C temperature, 89.3% humidity, pH 7.6, 178.3mm rainfall. Recommend a crop.",sugarcane
"Soil test results: N:146, P:99, K:67. Current conditions: 17.1°C, 88.3% humidity, pH 7.4, rainfall 160.6mm. What should I plant?",potato
"Agricultural analysis report: Nitrogen 108ppm, Phosphorus 42ppm, Potassium 62ppm. Environmental factors: 33.0°C, 71.6% RH, pH 7.7, 92.6mm rain. Crop recommendation needed.",cotton
"Soil analysis shows N:82, P:51, K:74. Weather conditions: 31.8°C, 83.3% humidity, pH 6.8, rainfall 176.3mm. Suggest a suitable crop.",maize
"With soil NPK levels (92, 44, 79), temperature 25.5°C, humidity 72.1%, pH 6.6, and rainfall 229.3mm, which crop is best?",sugarcane
"Soil analysis shows N:26, P:30, K:62. Weather conditions: 31.6°C, 74.5% humidity, pH 6.1, rainfall 100.2mm. Suggest a suitable crop.",groundnut
"Agricultural analysis report: Nitrogen 89ppm, Phosphorus 49ppm, Potassium 60ppm. Environmental factors: 24.3°C, 86.8% RH, pH 6.3, 237.6mm rain. Crop recommendation needed.",sugarcane
"Soil analysis shows N:65, P:41, K:71. Weather conditions: 19.5°C, 72.5% humidity, pH 7.1, rainfall 83.6mm. Suggest a suitable crop.",onion
"My soil parameters: Nitrogen 85, Phosphorus 43, Potassium 47. Climate data: 29.6°C temperature, 73.8% humidity, pH 6.4, 112.5mm rainfall. Recommend a crop.",maize
"Agricultural analysis report: Nitrogen 74ppm, Phosphorus 41ppm, Potassium 120ppm. Environmental factors: 25.2°C, 84.0% RH, pH 6.7, 294.8mm rain. Crop recommendation needed.",banana
"The soil has 116 ppm nitrogen, 60 ppm phosphorus, and 72 ppm potassium. Temperature is 31.5°C, humidity is 51.0%, pH is 6.8, and annual rainfall is 161.7 mm. What crop should I plant?",cotton
"Soil analysis shows N:80, P:67, K:52. Weather conditions: 20.9°C, 66.8% humidity, pH 7.3, rainfall 110.6mm. Suggest a suitable crop.",tomato
"My field has N=32, P=105, K=45. Temperature is 34.1°C, humidity 75.4%, pH 4.9, rainfall 29.2mm. Which crop is suitable?",groundnut
"The soil has 79 ppm nitrogen, 33 ppm phosphorus, and 41 ppm potassium. Temperature is 15.5°C, humidity is 78.2%, pH is 6.5, and annual rainfall is 81.0 mm. What crop should I plant?",onion
"With soil NPK levels (113, 77, 75), temperature 35.0°C, humidity 56.8%, pH 6.9, and rainfall 144.7mm, which crop is best?",cotton
"With soil NPK levels (77, 35, 49), temperature 21.6°C, humidity 52.9%, pH 6.2, and rainfall 107.7mm, which crop is best?",wheat
"Agricultural analysis report: Nitrogen 85ppm, Phosphorus 60ppm, Potassium 56ppm. Environmental factors: 32.7°C, 84.2% RH, pH 7.0, 278.9mm rain. Crop recommendation needed.",rice
"My soil parameters: Nitrogen 97, Phosphorus 66, Potassium 73. Climate data: 24.9°C temperature, 82.5% humidity, pH 6.7, 159.9mm rainfall. Recommend a crop.",rice
"The soil has 54 ppm nitrogen, 61 ppm phosphorus, and 53 ppm potassium. Temperature is 26.7°C, humidity is 56.5%, pH is 6.6, and annual rainfall is 74.5 mm. What crop should I plant?",wheat
"Soil test results: N:19, P:115, K:57. Current conditions: 12.4°C, 73.5% humidity, pH 6.8, rainfall 92.0mm. What should I plant?",groundnut
"The soil has 103 ppm nitrogen, 49 ppm phosphorus, and 41 ppm potassium. Temperature is 30.7°C, humidity is 61.1%, pH is 7.4, and annual rainfall is 108.0 mm. What crop should I plant?",cotton
"Agricultural analysis report: Nitrogen 89ppm, Phosphorus 67ppm, Potassium 75ppm. Environmental factors: 20.0°C, 85.1% RH, pH 6.7, 174.1mm rain. Crop recommendation needed.",potato
"My field has N=15, P=5, K=137. Temperature is 15.0°C, humidity 81.3%, pH 5.2, rainfall 105.1mm. Which crop is suitable?",groundnut
"Soil test results: N:103, P:94, K:102. Current conditions: 9.7°C, 90.4% humidity, pH 6.2, rainfall 56.7mm. What should I plant?",potato
"The soil has 89 ppm nitrogen, 64 ppm phosphorus, and 53 ppm potassium. Temperature is 23.9°C, humidity is 78.4%, pH is 5.6, and annual rainfall is 180.5 mm. What crop should I plant?",rice
"Agricultural analysis report: Nitrogen 78ppm, Phosphorus 55ppm, Potassium 109ppm. Environmental factors: 28.8°C, 92.0% RH, pH 7.4, 254.5mm rain. Crop recommendation needed.",banana
"The soil has 108 ppm nitrogen, 32 ppm phosphorus, and 105 ppm potassium. Temperature is 31.5°C, humidity is 91.4%, pH is 6.9, and annual rainfall is 284.2 mm. What crop should I plant?",banana
"My soil parameters: Nitrogen 100, Phosphorus 63, Potassium 84. Climate data: 32.9°C temperature, 89.8% humidity, pH 6.9, 255.0mm rainfall. Recommend a crop.",sugarcane
"Soil analysis shows N:86, P:77, K:69. Weather conditions: 30.3°C, 79.3% humidity, pH 7.1, rainfall 242.7mm. Suggest a suitable crop.",sugarcane
"Soil analysis shows N:72, P:68, K:62. Weather conditions: 26.1°C, 76.8% humidity, pH 6.4, rainfall 181.8mm. Suggest a suitable crop.",sugarcane
"Agricultural analysis report: Nitrogen 75ppm, Phosphorus 47ppm, Potassium 79ppm. Environmental factors: 28.6°C, 62.8% RH, pH 5.8, 186.6mm rain. Crop recommendation needed.",maize
"With soil NPK levels (68, 46, 67), temperature 26.5°C, humidity 77.9%, pH 6.5, and rainfall 165.0mm, which crop is best?",tomato
"My soil parameters: Nitrogen 103, Phosphorus 69, Potassium 57. Climate data: 33.2°C temperature, 61.7% humidity, pH 6.6, 141.9mm rainfall. Recommend a crop.",cotton
"Agricultural analysis report: Nitrogen 71ppm, Phosphorus 67ppm, Potassium 67ppm. Environmental factors: 17.1°C, 75.4% RH, pH 7.2, 129.1mm rain. Crop recommendation needed.",onion
"My soil parameters: Nitrogen 43, Phosphorus 64, Potassium 52. Climate data: 24.2°C temperature, 66.0% humidity, pH 6.5, 108.3mm rainfall. Recommend a crop.",groundnut
"My soil parameters: Nitrogen 72, Phosphorus 54, Potassium 44. Climate data: 25.1°C temperature, 65.9% humidity, pH 6.7, 168.8mm rainfall. Recommend a crop.",onion
"My field has N=109, P=85, K=44. Temperature is 24.3°C, humidity 74.5%, pH 5.7, rainfall 136.7mm. Which crop is suitable?",maize
"The soil has 96 ppm nitrogen, 41 ppm phosphorus, and 120 ppm potassium. Temperature is 28.8°C, humidity is 84.8%, pH is 7.2, and annual rainfall is 266.7 mm. What crop should I plant?",banana
"My field has N=64, P=75, K=75. Temperature is 30.9°C, humidity 92.5%, pH 5.8, rainfall 172.3mm. Which crop is suitable?",rice
"With soil NPK levels (78, 45, 55), temperature 29.6°C, humidity 87.3%, pH 7.1, and rainfall 224.6mm, which crop is best?",sugarcane
"My soil parameters: Nitrogen 39, Phosphorus 69, Potassium 36. Climate data: 32.6°C temperature, 62.8% humidity, pH 6.1, 77.7mm rainfall. Recommend a crop.",groundnut
"My soil parameters: Nitrogen 96, Phosphorus 74, Potassium 64. Climate data: 28.7°C temperature, 55.2% humidity, pH 6.7, 140.7mm rainfall. Recommend a crop.",cotton
"The soil has 89 ppm nitrogen, 74 ppm phosphorus, and 55 ppm potassium. Temperature is 31.1°C, humidity is 84.7%, pH is 7.4, and annual rainfall is 172.4 mm. What crop should I plant?",sugarcane
"Soil analysis shows N:75, P:65, K:76. Weather conditions: 25.6°C, 72.8% humidity, pH 6.6, rainfall 172.6mm. Suggest a suitable crop.",maize
"My soil parameters: Nitrogen 94, Phosphorus 48, Potassium 57. Climate data: 21.7°C temperature, 65.0% humidity, pH 7.1, 168.8mm rainfall. Recommend a crop.",tomato
"My field has N=95, P=87, K=124. Temperature is 37.0°C, humidity 91.1%, pH 4.2, rainfall 60.7mm. Which crop is suitable?",banana
"My soil parameters: Nitrogen 51, Phosphorus 59, Potassium 71. Climate data: 25.0°C temperature, 76.5% humidity, pH 6.2, 86.0mm rainfall. Recommend a crop.",onion
"My soil parameters: Nitrogen 86, Phosphorus 49, Potassium 47. Climate data: 17.4°C temperature, 71.0% humidity, pH 7.0, 129.8mm rainfall. Recommend a crop.",onion
"The soil has 75 ppm nitrogen, 47 ppm phosphorus, and 87 ppm potassium. Temperature is 29.4°C, humidity is 88.8%, pH is 7.0, and annual rainfall is 181.6 mm. What crop should I plant?",banana
"My soil parameters: Nitrogen 22, Phosphorus 43, Potassium 62. Climate data: 24.3°C temperature, 71.0% humidity, pH 7.3, 116.0mm rainfall. Recommend a crop.",groundnut
"My soil parameters: Nitrogen 94, Phosphorus 53, Potassium 69. Climate data: 28.0°C temperature, 57.0% humidity, pH 6.2, 108.0mm rainfall. Recommend a crop.",cotton
"Soil analysis shows N:40, P:31, K:47. Weather conditions: 28.9°C, 84.1% humidity, pH 7.1, rainfall 122.3mm. Suggest a suitable crop.",groundnut
"Soil analysis shows N:98, P:74, K:65. Weather conditions: 21.2°C, 77.5% humidity, pH 6.7, rainfall 182.6mm. Suggest a suitable crop.",tomato
"Agricultural analysis report: Nitrogen 68ppm, Phosphorus 67ppm, Potassium 70ppm. Environmental factors: 21.3°C, 78.3% RH, pH 7.0, 121.4mm rain. Crop recommendation needed.",tomato
"Soil analysis shows N:78, P:61, K:62. Weather conditions: 25.4°C, 53.3% humidity, pH 7.1, rainfall 100.4mm. Suggest a suitable crop.",wheat
"Agricultural analysis report: Nitrogen 97ppm, Phosphorus 31ppm, Potassium 118ppm. Environmental factors: 28.2°C, 80.0% RH, pH 7.3, 287.2mm rain. Crop recommendation needed.",banana
"Soil analysis shows N:95, P:47, K:60. Weather conditions: 27.8°C, 81.3% humidity, pH 7.2, rainfall 209.7mm. Suggest a suitable crop.",maize
"With soil NPK levels (68, 76, 49), temperature 28.9°C, humidity 78.1%, pH 5.6, and rainfall 185.4mm, which crop is best?",rice
"With soil NPK levels (98, 51, 52), temperature 25.8°C, humidity 50.9%, pH 7.4, and rainfall 118.5mm, which crop is best?",cotton
"My soil parameters: Nitrogen 116, Phosphorus 61, Potassium 73. Climate data: 32.9°C temperature, 56.5% humidity, pH 6.0, 94.1mm rainfall. Recommend a crop.",cotton
"My field has N=36, P=117, K=1. Temperature is 33.7°C, humidity 47.3%, pH 5.5, rainfall 26.0mm. Which crop is suitable?",groundnut
"My soil parameters: Nitrogen 79, Phosphorus 49, Potassium 80. Climate data: 28.6°C temperature, 89.9% humidity, pH 6.2, 222.7mm rainfall. Recommend a crop.",banana
"Soil analysis shows N:109, P:56, K:53. Weather conditions: 20.6°C, 80.4% humidity, pH 7.0, rainfall 126.1mm. Suggest a suitable crop.",maize
"My soil parameters: Nitrogen 57, Phosphorus 60, Potassium 56. Climate data: 25.5°C temperature, 77.7% humidity, pH 6.1, 136.8mm rainfall. Recommend a crop.",onion
"The soil has 84 ppm nitrogen, 61 ppm phosphorus, and 61 ppm potassium. Temperature is 15.0°C, humidity is 79.8%, pH is 6.3, and annual rainfall is 98.3 mm. What crop should I plant?",onion
"Agricultural analysis report: Nitrogen 95ppm, Phosphorus 61ppm, Potassium 72ppm. Environmental factors: 20.5°C, 79.0% RH, pH 5.7, 143.6mm rain. Crop recommendation needed.",maize
"Soil analysis shows N:67, P:78, K:40. Weather conditions: 30.2°C, 75.9% humidity, pH 6.2, rainfall 212.1mm. Suggest a suitable crop.",rice
"The soil has 99 ppm nitrogen, 70 ppm phosphorus, and 44 ppm potassium. Temperature is 22.6°C, humidity is 73.6%, pH is 6.2, and annual rainfall is 176.7 mm. What crop should I plant?",maize
"My soil parameters: Nitrogen 82, Phosphorus 58, Potassium 73. Climate data: 22.4°C temperature, 70.8% humidity, pH 6.4, 199.1mm rainfall. Recommend a crop.",maize
"My soil parameters: Nitrogen 83, Phosphorus 69, Potassium 65. Climate data: 16.8°C temperature, 82.5% humidity, pH 5.5, 147.0mm rainfall. Recommend a crop.",potato
"Soil test results: N:119, P:42, K:43. Current conditions: 34.9°C, 63.9% humidity, pH 5.4, rainfall 198.5mm. What should I plant?",cotton
"Agricultural analysis report: Nitrogen 90ppm, Phosphorus 48ppm, Potassium 59ppm. Environmental factors: 28.7°C, 84.4% RH, pH 6.4, 252.6mm rain. Crop recommendation needed.",sugarcane
"Soil analysis shows N:90, P:69, K:74. Weather conditions: 33.6°C, 87.3% humidity, pH 7.5, rainfall 161.2mm. Suggest a suitable crop.",sugarcane
"Soil analysis shows N:89, P:59, K:60. Weather conditions: 30.1°C, 82.4% humidity, pH 5.5, rainfall 279.0mm. Suggest a suitable crop.",rice
"My field has N=16, P=108, K=95. Temperature is 21.7°C, humidity 94.7%, pH 5.1, rainfall 229.9mm. Which crop is suitable?",banana
"Soil analysis shows N:81, P:49, K:84. Weather conditions: 21.2°C, 76.6% humidity, pH 6.6, rainfall 127.4mm. Suggest a suitable crop.",potato
"Soil analysis shows N:86, P:41, K:76. Weather conditions: 33.4°C, 62.0% humidity, pH 6.5, rainfall 112.6mm. Suggest a suitable crop.",cotton
"The soil has 89 ppm nitrogen, 48 ppm phosphorus, and 65 ppm potassium. Temperature is 26.8°C, humidity is 80.5%, pH is 6.4, and annual rainfall is 242.2 mm. What crop should I plant?",rice
"Agricultural analysis report: Nitrogen 78ppm, Phosphorus 47ppm, Potassium 56ppm. Environmental factors: 26.1°C, 79.1% RH, pH 6.5, 228.5mm rain. Crop recommendation needed.",sugarcane
"Agricultural analysis report: Nitrogen 59ppm, Phosphorus 47ppm, Potassium 48ppm. Environmental factors: 26.5°C, 70.0% RH, pH 7.2, 108.4mm rain. Crop recommendation needed.",wheat
"Soil analysis shows N:86, P:63, K:64. Weather conditions: 16.2°C, 84.1% humidity, pH 6.2, rainfall 209.0mm. Suggest a suitable crop.",potato
"With soil NPK levels (90, 53, 116), temperature 26.9°C, humidity 76.4%, pH 7.7, and rainfall 258.7mm, which crop is best?",banana
"My soil parameters: Nitrogen 92, Phosphorus 65, Potassium 65. Climate data: 25.1°C temperature, 87.5% humidity, pH 6.4, 142.1mm rainfall. Recommend a crop.",potato
"Soil test results: N:117, P:80, K:60. Current conditions: 28.7°C, 64.6% humidity, pH 6.8, rainfall 71.8mm. What should I plant?",cotton
"The soil has 98 ppm nitrogen, 78 ppm phosphorus, and 50 ppm potassium. Temperature is 25.1°C, humidity is 83.3%, pH is 6.0, and annual rainfall is 215.3 mm. What crop should I plant?",potato
"The soil has 88 ppm nitrogen, 60 ppm phosphorus, and 50 ppm potassium. Temperature is 22.8°C, humidity is 86.8%, pH is 5.8, and annual rainfall is 213.2 mm. What crop should I plant?",potato
"My soil parameters: Nitrogen 89, Phosphorus 60, Potassium 69. Climate data: 21.4°C temperature, 74.5% humidity, pH 6.7, 197.9mm rainfall. Recommend a crop.",maize
"With soil NPK levels (77, 30, 73), temperature 18.3°C, humidity 66.9%, pH 6.9, and rainfall 81.1mm, which crop is best?",onion
"My field has N=141, P=36, K=102. Temperature is 27.1°C, humidity 89.0%, pH 5.6, rainfall 185.1mm. Which crop is suitable?",banana
"Agricultural analysis report: Nitrogen 77ppm, Phosphorus 56ppm, Potassium 55ppm. Environmental factors: 29.6°C, 60.9% RH, pH 6.8, 102.5mm rain. Crop recommendation needed.",maize
"With soil NPK levels (92, 64, 87), temperature 25.2°C, humidity 82.4%, pH 6.0, and rainfall 166.5mm, which crop is best?",tomato
"Soil test results: N:66, P:149, K:133. Current conditions: 31.6°C, 49.0% humidity, pH 5.6, rainfall 158.1mm. What should I plant?",potato
"With soil NPK levels (82, 68, 77), temperature 29.3°C, humidity 61.6%, pH 6.6, and rainfall 125.9mm, which crop is best?",maize
"Soil analysis shows N:82, P:72, K:54. Weather conditions: 24.2°C, 87.7% humidity, pH 7.1, rainfall 155.9mm. Suggest a suitable crop.",sugarcane
"My field has N=130, P=107, K=20. Temperature is 6.2°C, humidity 62.0%, pH 4.7, rainfall 125.4mm. Which crop is suitable?",maize
"My soil parameters: Nitrogen 80, Phosphorus 41, Potassium 61. Climate data: 28.5°C temperature, 51.6% humidity, pH 7.5, 111.4mm rainfall. Recommend a crop.",cotton
"Soil analysis shows N:69, P:45, K:53. Weather conditions: 20.2°C, 69.7% humidity, pH 6.6, rainfall 116.0mm. Suggest a suitable crop.",tomato
"Soil test results: N:112, P:70, K:76. Current conditions: 33.8°C, 40.8% humidity, pH 8.2, rainfall 118.1mm. What should I plant?",cotton
"Agricultural analysis report: Nitrogen 48ppm, Phosphorus 44ppm, Potassium 50ppm. Environmental factors: 29.0°C, 75.5% RH, pH 7.0, 144.3mm rain. Crop recommendation needed.",groundnut
"Soil analysis shows N:25, P:45, K:47. Weather conditions: 30.9°C, 76.0% humidity, pH 6.3, rainfall 144.7mm. Suggest a suitable crop.",groundnut
"The soil has 80 ppm nitrogen, 48 ppm phosphorus, and 129 ppm potassium. Temperature is 27.2°C, humidity is 91.5%, pH is 7.5, and annual rainfall is 303.9 mm. What crop should I plant?",banana
"Agricultural analysis report: Nitrogen 33ppm, Phosphorus 66ppm, Potassium 69ppm. Environmental factors: 30.9°C, 68.3% RH, pH 6.6, 108.3mm rain. Crop recommendation needed.",groundnut
"Agricultural analysis report: Nitrogen 85ppm, Phosphorus 44ppm, Potassium 44ppm. Environmental factors: 23.4°C, 75.3% RH, pH 6.2, 148.5mm rain. Crop recommendation needed.",maize
"The soil has 73 ppm nitrogen, 76 ppm phosphorus, and 81 ppm potassium. Temperature is 28.4°C, humidity is 69.9%, pH is 6.8, and annual rainfall is 160.9 mm. What crop should I plant?",tomato
"My soil parameters: Nitrogen 76, Phosphorus 51, Potassium 53. Climate data: 21.6°C temperature, 82.6% humidity, pH 6.1, 173.5mm rainfall. Recommend a crop.",tomato
"Soil test results: N:76, P:48, K:27. Current conditions: 38.4°C, 80.5% humidity, pH 4.5, rainfall 188.9mm. What should I plant?",rice
"My field has N=128, P=15, K=131. Temperature is 15.3°C, humidity 25.3%, pH 7.6, rainfall 67.9mm. Which crop is suitable?",wheat
"My soil parameters: Nitrogen 80, Phosphorus 64, Potassium 103. Climate data: 28.1°C temperature, 79.6% humidity, pH 6.6, 248.7mm rainfall. Recommend a crop.",banana
"The soil has 80 ppm nitrogen, 52 ppm phosphorus, and 46 ppm potassium. Temperature is 21.3°C, humidity is 51.4%, pH is 6.2, and annual rainfall is 79.7 mm. What crop should I plant?",wheat
"With soil NPK levels (93, 57, 65), temperature 23.9°C, humidity 69.7%, pH 7.0, and rainfall 134.8mm, which crop is best?",tomato
"With soil NPK levels (87, 76, 77), temperature 32.1°C, humidity 50.3%, pH 7.6, and rainfall 134.6mm, which crop is best?",cotton
"Soil test results: N:46, P:5, K:117. Current conditions: 7.0°C, 75.7% humidity, pH 6.7, rainfall 147.0mm. What should I plant?",onion
"Soil analysis shows N:80, P:76, K:66. Weather conditions: 32.9°C, 83.7% humidity, pH 6.8, rainfall 195.1mm. Suggest a suitable crop.",rice
"With soil NPK levels (39, 58, 63), temperature 26.1°C, humidity 64.8%, pH 7.3, and rainfall 119.5mm, which crop is best?",groundnut
"Agricultural analysis report: Nitrogen 78ppm, Phosphorus 62ppm, Potassium 44ppm. Environmental factors: 13.8°C, 79.2% RH, pH 6.1, 139.8mm rain. Crop recommendation needed.",onion
"Agricultural analysis report: Nitrogen 70ppm, Phosphorus 55ppm, Potassium 63ppm. Environmental factors: 17.4°C, 68.2% RH, pH 6.9, 156.8mm rain. Crop recommendation needed.",onion
"Soil analysis shows N:75, P:50, K:68. Weather conditions: 23.2°C, 81.5% humidity, pH 6.2, rainfall 181.7mm. Suggest a suitable crop.",tomato
"My field has N=144, P=32, K=19. Temperature is 23.7°C, humidity 23.3%, pH 7.1, rainfall 348.9mm. Which crop is suitable?",cotton
"The soil has 56 ppm nitrogen, 53 ppm phosphorus, and 47 ppm potassium. Temperature is 24.2°C, humidity is 66.4%, pH is 6.7, and annual rainfall is 112.7 mm. What crop should I plant?",onion
"Agricultural analysis report: Nitrogen 94ppm, Phosphorus 57ppm, Potassium 107ppm. Environmental factors: 30.3°C, 78.2% RH, pH 6.1, 249.5mm rain. Crop recommendation needed.",banana
"My field has N=59, P=53, K=20. Temperature is 38.6°C, humidity 58.8%, pH 6.0, rainfall 136.1mm. Which crop is suitable?",wheat
"Soil analysis shows N:73, P:63, K:41. Weather conditions: 31.0°C, 70.9% humidity, pH 6.0, rainfall 242.7mm. Suggest a suitable crop.",rice
"My soil parameters: Nitrogen 65, Phosphorus 43, Potassium 45. Climate data: 26.1°C temperature, 52.3% humidity, pH 6.2, 63.0mm rainfall. Recommend a crop.",wheat
"Agricultural analysis report: Nitrogen 90ppm, Phosphorus 54ppm, Potassium 114ppm. Environmental factors: 30.2°C, 88.0% RH, pH 6.3, 258.5mm rain. Crop recommendation needed.",banana
"My field has N=138, P=149, K=18. Temperature is 12.0°C, humidity 37.8%, pH 8.1, rainfall 246.9mm. Which crop is suitable?",cotton
"The soil has 103 ppm nitrogen, 40 ppm phosphorus, and 103 ppm potassium. Temperature is 28.3°C, humidity is 85.5%, pH is 7.4, and annual rainfall is 238.3 mm. What crop should I plant?",banana
"My soil parameters: Nitrogen 83, Phosphorus 62, Potassium 47. Climate data: 19.4°C temperature, 74.4% humidity, pH 6.8, 73.5mm rainfall. Recommend a crop.",wheat
"The soil has 77 ppm nitrogen, 69 ppm phosphorus, and 92 ppm potassium. Temperature is 26.8°C, humidity is 86.8%, pH is 7.2, and annual rainfall is 188.5 mm. What crop should I plant?",banana
"The soil has 83 ppm nitrogen, 69 ppm phosphorus, and 107 ppm potassium. Temperature is 32.3°C, humidity is 75.7%, pH is 6.4, and annual rainfall is 221.0 mm. What crop should I plant?",banana
"The soil has 106 ppm nitrogen, 72 ppm phosphorus, and 59 ppm potassium. Temperature is 26.8°C, humidity is 77.5%, pH is 6.9, and annual rainfall is 179.3 mm. What crop should I plant?",maize
"Soil analysis shows N:100, P:57, K:100. Weather conditions: 29.1°C, 91.8% humidity, pH 7.3, rainfall 292.0mm. Suggest a suitable crop.",banana
"My soil parameters: Nitrogen 29, Phosphorus 43, Potassium 34. Climate data: 27.8°C temperature, 81.1% humidity, pH 6.9, 117.0mm rainfall. Recommend a crop.",groundnut
"The soil has 86 ppm nitrogen, 75 ppm phosphorus, and 56 ppm potassium. Temperature is 26.7°C, humidity is 75.6%, pH is 6.1, and annual rainfall is 175.5 mm. What crop should I plant?",potato
"Soil test results: N:110, P:78, K:66. Current conditions: 17.0°C, 85.0% humidity, pH 8.3, rainfall 293.9mm. What should I plant?",sugarcane
"With soil NPK levels (89, 61, 41), temperature 25.4°C, humidity 67.4%, pH 6.2, and rainfall 133.4mm, which crop is best?",onion
"My soil parameters: Nitrogen 22, Phosphorus 57, Potassium 41. Climate data: 30.3°C temperature, 76.6% humidity, pH 6.1, 116.5mm rainfall. Recommend a crop.",groundnut
"With soil NPK levels (108, 71, 78), temperature 32.6°C, humidity 70.5%, pH 6.2, and rainfall 250.9mm, which crop is best?",sugarcane
"Soil analysis shows N:38, P:53, K:49. Weather conditions: 31.7°C, 62.9% humidity, pH 6.2, rainfall 86.6mm. Suggest a suitable crop.",groundnut
