text,label
"The soil has 87 ppm nitrogen, 38 ppm phosphorus, and 71 ppm potassium. Temperature is 13.4°C, humidity is 74.0%, pH is 6.3, and annual rainfall is 157.2 mm. What crop should I plant?",onion
"Soil analysis shows N:83, P:45, K:67. Weather conditions: 17.9°C, 63.2% humidity, pH 7.0, rainfall 114.3mm. Suggest a suitable crop.",onion
"With soil NPK levels (70, 51, 49), temperature 33.4°C, humidity 92.3%, pH 6.3, and rainfall 230.6mm, which crop is best?",rice
"Soil test results: N:10, P:80, K:144. Current conditions: 29.6°C, 71.3% humidity, pH 6.0, rainfall 126.6mm. What should I plant?",groundnut
"With soil NPK levels (102, 51, 78), temperature 30.2°C, humidity 78.8%, pH 6.4, and rainfall 206.0mm, which crop is best?",sugarcane
"Agricultural analysis report: Nitrogen 64ppm, Phosphorus 61ppm, Potassium 40ppm. Environmental factors: 24.8°C, 53.2% RH, pH 7.8, 83.3mm rain. Crop recommendation needed.",wheat
"Agricultural analysis report: Nitrogen 72ppm, Phosphorus 66ppm, Potassium 62ppm. Environmental factors: 22.4°C, 61.9% RH, pH 5.5, 204.7mm rain. Crop recommendation needed.",maize
"My field has N=65, P=11, K=100. Temperature is 11.6°C, humidity 87.8%, pH 6.7, rainfall 324.7mm. Which crop is suitable?",banana
"With soil NPK levels (104, 76, 76), temperature 28.6°C, humidity 84.8%, pH 6.9, and rainfall 163.7mm, which crop is best?",sugarcane
"With soil NPK levels (77, 51, 85), temperature 23.7°C, humidity 78.1%, pH 6.5, and rainfall 140.3mm, which crop is best?",tomato
"Agricultural analysis report: Nitrogen 78ppm, Phosphorus 42ppm, Potassium 87ppm. Environmental factors: 33.7°C, 86.9% RH, pH 6.9, 176.8mm rain. Crop recommendation needed.",sugarcane
"With soil NPK levels (77, 69, 61), temperature 21.1°C, humidity 73.8%, pH 6.6, and rainfall 132.1mm, which crop is best?",onion
"The soil has 51 ppm nitrogen, 41 ppm phosphorus, and 52 ppm potassium. Temperature is 14.5°C, humidity is 64.7%, pH is 6.8, and annual rainfall is 111.3 mm. What crop should I plant?",onion
"The soil has 28 ppm nitrogen, 65 ppm phosphorus, and 31 ppm potassium. Temperature is 24.9°C, humidity is 79.2%, pH is 7.2, and annual rainfall is 143.2 mm. What crop should I plant?",groundnut
"My field has N=121, P=45, K=139. Temperature is 15.5°C, humidity 53.9%, pH 7.2, rainfall 71.1mm. Which crop is suitable?",wheat
"The soil has 83 ppm nitrogen, 70 ppm phosphorus, and 68 ppm potassium. Temperature is 21.8°C, humidity is 80.9%, pH is 6.3, and annual rainfall is 124.4 mm. What crop should I plant?",maize
"Soil analysis shows N:99, P:53, K:61. Weather conditions: 25.5°C, 74.8% humidity, pH 7.1, rainfall 103.2mm. Suggest a suitable crop.",tomato
"Soil analysis shows N:90, P:51, K:58. Weather conditions: 22.8°C, 75.7% humidity, pH 6.2, rainfall 130.1mm. Suggest a suitable crop.",tomato
"The soil has 69 ppm nitrogen, 51 ppm phosphorus, and 55 ppm potassium. Temperature is 32.5°C, humidity is 88.3%, pH is 7.0, and annual rainfall is 235.6 mm. What crop should I plant?",rice
"The soil has 57 ppm nitrogen, 31 ppm phosphorus, and 66 ppm potassium. Temperature is 15.4°C, humidity is 63.2%, pH is 6.6, and annual rainfall is 120.1 mm. What crop should I plant?",onion
"Soil analysis shows N:105, P:46, K:54. Weather conditions: 26.6°C, 70.1% humidity, pH 7.1, rainfall 178.1mm. Suggest a suitable crop.",cotton
"Agricultural analysis report: Nitrogen 104ppm, Phosphorus 53ppm, Potassium 60ppm. Environmental factors: 27.9°C, 74.5% RH, pH 6.5, 192.8mm rain. Crop recommendation needed.",maize
"My field has N=42, P=1, K=59. Temperature is 21.3°C, humidity 21.1%, pH 7.5, rainfall 139.4mm. Which crop is suitable?",wheat
"The soil has 79 ppm nitrogen, 60 ppm phosphorus, and 76 ppm potassium. Temperature is 27.3°C, humidity is 81.6%, pH is 7.1, and annual rainfall is 147.5 mm. What crop should I plant?",tomato
"My soil parameters: Nitrogen 102, Phosphorus 38, Potassium 101. Climate data: 30.6°C temperature, 94.9% humidity, pH 6.9, 208.0mm rainfall. Recommend a crop.",banana
"With soil NPK levels (96, 48, 56), temperature 23.4°C, humidity 81.8%, pH 6.6, and rainfall 253.3mm, which crop is best?",rice
"My soil parameters: Nitrogen 64, Phosphorus 44, Potassium 51. Climate data: 22.6°C temperature, 83.5% humidity, pH 6.2, 222.9mm rainfall. Recommend a crop.",potato
"The soil has 42 ppm nitrogen, 45 ppm phosphorus, and 52 ppm potassium. Temperature is 24.4°C, humidity is 81.0%, pH is 6.1, and annual rainfall is 140.6 mm. What crop should I plant?",groundnut
"With soil NPK levels (82, 48, 70), temperature 26.6°C, humidity 70.2%, pH 6.2, and rainfall 189.1mm, which crop is best?",maize
"Agricultural analysis report: Nitrogen 78ppm, Phosphorus 67ppm, Potassium 65ppm. Environmental factors: 22.3°C, 94.1% RH, pH 7.0, 240.5mm rain. Crop recommendation needed.",rice
"With soil NPK levels (108, 51, 56), temperature 26.2°C, humidity 73.5%, pH 6.8, and rainfall 219.3mm, which crop is best?",sugarcane
"The soil has 79 ppm nitrogen, 41 ppm phosphorus, and 63 ppm potassium. Temperature is 22.0°C, humidity is 80.6%, pH is 6.5, and annual rainfall is 156.6 mm. What crop should I plant?",tomato
"With soil NPK levels (106, 62, 55), temperature 26.6°C, humidity 71.3%, pH 7.2, and rainfall 215.4mm, which crop is best?",sugarcane
"With soil NPK levels (66, 41, 55), temperature 21.6°C, humidity 76.7%, pH 6.1, and rainfall 114.6mm, which crop is best?",tomato
"The soil has 100 ppm nitrogen, 40 ppm phosphorus, and 64 ppm potassium. Temperature is 26.4°C, humidity is 51.8%, pH is 7.5, and annual rainfall is 125.3 mm. What crop should I plant?",cotton
"Agricultural analysis report: Nitrogen 94ppm, Phosphorus 45ppm, Potassium 44ppm. Environmental factors: 33.2°C, 87.1% RH, pH 6.5, 154.2mm rain. Crop recommendation needed.",rice
"Agricultural analysis report: Nitrogen 77ppm, Phosphorus 51ppm, Potassium 119ppm. Environmental factors: 26.8°C, 79.4% RH, pH 6.8, 291.3mm rain. Crop recommendation needed.",banana
"With soil NPK levels (73, 42, 93), temperature 30.1°C, humidity 89.3%, pH 7.6, and rainfall 216.8mm, which crop is best?",banana
"With soil NPK levels (27, 31, 40), temperature 32.2°C, humidity 61.9%, pH 6.7, and rainfall 90.0mm, which crop is best?",groundnut
"The soil has 47 ppm nitrogen, 62 ppm phosphorus, and 45 ppm potassium. Temperature is 31.0°C, humidity is 64.9%, pH is 7.1, and annual rainfall is 125.0 mm. What crop should I plant?",groundnut
"With soil NPK levels (87, 42, 87), temperature 20.0°C, humidity 65.5%, pH 6.4, and rainfall 169.2mm, which crop is best?",tomato
"My field has N=134, P=98, K=43. Temperature is 39.2°C, humidity 83.5%, pH 8.2, rainfall 203.1mm. Which crop is suitable?",sugarcane
"Agricultural analysis report: Nitrogen 83ppm, Phosphorus 46ppm, Potassium 82ppm. Environmental factors: 21.1°C, 74.7% RH, pH 6.7, 224.5mm rain. Crop recommendation needed.",potato
"With soil NPK levels (86, 50, 109), temperature 28.5°C, humidity 93.8%, pH 7.5, and rainfall 193.4mm, which crop is best?",banana
"Agricultural analysis report: Nitrogen 80ppm, Phosphorus 53ppm, Potassium 50ppm. Environmental factors: 29.5°C, 62.9% RH, pH 5.7, 201.5mm rain. Crop recommendation needed.",maize
"With soil NPK levels (86, 44, 57), temperature 25.7°C, humidity 85.9%, pH 6.1, and rainfall 149.7mm, which crop is best?",potato
"With soil NPK levels (109, 42, 65), temperature 20.7°C, humidity 76.3%, pH 7.1, and rainfall 141.7mm, which crop is best?",maize
"The soil has 91 ppm nitrogen, 51 ppm phosphorus, and 68 ppm potassium. Temperature is 28.7°C, humidity is 83.4%, pH is 6.1, and annual rainfall is 180.9 mm. What crop should I plant?",tomato
"The soil has 86 ppm nitrogen, 78 ppm phosphorus, and 87 ppm potassium. Temperature is 27.4°C, humidity is 73.3%, pH is 7.3, and annual rainfall is 250.4 mm. What crop should I plant?",sugarcane
"Soil analysis shows N:92, P:75, K:53. Weather conditions: 23.9°C, 86.5% humidity, pH 7.3, rainfall 208.7mm. Suggest a suitable crop.",rice
"Agricultural analysis report: Nitrogen 90ppm, Phosphorus 77ppm, Potassium 69ppm. Environmental factors: 32.4°C, 82.8% RH, pH 6.0, 184.8mm rain. Crop recommendation needed.",sugarcane
"My soil parameters: Nitrogen 74, Phosphorus 47, Potassium 52. Climate data: 22.5°C temperature, 52.9% humidity, pH 7.2, 85.5mm rainfall. Recommend a crop.",wheat
"My field has N=31, P=46, K=7. Temperature is 10.9°C, humidity 22.4%, pH 7.8, rainfall 39.8mm. Which crop is suitable?",wheat
"With soil NPK levels (83, 54, 61), temperature 18.8°C, humidity 68.4%, pH 7.0, and rainfall 140.0mm, which crop is best?",onion
"Agricultural analysis report: Nitrogen 102ppm, Phosphorus 44ppm, Potassium 76ppm. Environmental factors: 26.5°C, 71.0% RH, pH 6.2, 174.0mm rain. Crop recommendation needed.",maize
"Agricultural analysis report: Nitrogen 64ppm, Phosphorus 76ppm, Potassium 72ppm. Environmental factors: 18.3°C, 83.7% RH, pH 5.8, 156.7mm rain. Crop recommendation needed.",potato
"Soil analysis shows N:85, P:44, K:48. Weather conditions: 25.6°C, 78.9% humidity, pH 7.2, rainfall 181.8mm. Suggest a suitable crop.",maize
"Soil analysis shows N:104, P:53, K:81. Weather conditions: 24.1°C, 74.4% humidity, pH 7.2, rainfall 191.1mm. Suggest a suitable crop.",sugarcane
"My soil parameters: Nitrogen 82, Phosphorus 68, Potassium 60. Climate data: 25.2°C temperature, 59.3% humidity, pH 7.3, 97.3mm rainfall. Recommend a crop.",cotton
"Agricultural analysis report: Nitrogen 68ppm, Phosphorus 66ppm, Potassium 31ppm. Environmental factors: 16.3°C, 66.6% RH, pH 6.5, 77.9mm rain. Crop recommendation needed.",wheat
"Agricultural analysis report: Nitrogen 70ppm, Phosphorus 61ppm, Potassium 82ppm. Environmental factors: 26.3°C, 80.2% RH, pH 7.6, 216.6mm rain. Crop recommendation needed.",sugarcane
"The soil has 98 ppm nitrogen, 56 ppm phosphorus, and 53 ppm potassium. Temperature is 29.2°C, humidity is 75.8%, pH is 5.7, and annual rainfall is 160.0 mm. What crop should I plant?",rice
"Agricultural analysis report: Nitrogen 92ppm, Phosphorus 52ppm, Potassium 88ppm. Environmental factors: 22.0°C, 84.2% RH, pH 5.8, 131.8mm rain. Crop recommendation needed.",potato
"My soil parameters: Nitrogen 68, Phosphorus 52, Potassium 66. Climate data: 18.7°C temperature, 63.5% humidity, pH 6.4, 148.3mm rainfall. Recommend a crop.",onion
"Soil analysis shows N:85, P:46, K:40. Weather conditions: 25.9°C, 94.7% humidity, pH 6.1, rainfall 201.2mm. Suggest a suitable crop.",rice
"With soil NPK levels (93, 63, 122), temperature 33.1°C, humidity 83.9%, pH 6.9, and rainfall 247.6mm, which crop is best?",banana
"Agricultural analysis report: Nitrogen 109ppm, Phosphorus 69ppm, Potassium 68ppm. Environmental factors: 32.7°C, 74.6% RH, pH 7.6, 139.1mm rain. Crop recommendation needed.",cotton
"My soil parameters: Nitrogen 108, Phosphorus 48, Potassium 63. Climate data: 23.8°C temperature, 62.4% humidity, pH 6.3, 137.2mm rainfall. Recommend a crop.",maize
"Agricultural analysis report: Nitrogen 76ppm, Phosphorus 39ppm, Potassium 59ppm. Environmental factors: 19.8°C, 71.3% RH, pH 6.3, 130.3mm rain. Crop recommendation needed.",onion
"With soil NPK levels (100, 36, 94), temperature 27.3°C, humidity 94.9%, pH 6.1, and rainfall 211.1mm, which crop is best?",banana
"Agricultural analysis report: Nitrogen 105ppm, Phosphorus 75ppm, Potassium 42ppm. Environmental factors: 26.9°C, 78.5% RH, pH 5.6, 201.3mm rain. Crop recommendation needed.",maize
"My field has N=32, P=99, K=21. Temperature is 16.9°C, humidity 25.7%, pH 6.3, rainfall 181.0mm. Which crop is suitable?",wheat
"Soil test results: N:34, P:79, K:146. Current conditions: 20.9°C, 35.3% humidity, pH 4.3, rainfall 237.1mm. What should I plant?",potato
"My field has N=75, P=27, K=43. Temperature is 27.4°C, humidity 56.2%, pH 4.4, rainfall 289.1mm. Which crop is suitable?",rice
"My soil parameters: Nitrogen 104, Phosphorus 77, Potassium 63. Climate data: 24.3°C temperature, 67.0% humidity, pH 6.0, 124.5mm rainfall. Recommend a crop.",maize
"The soil has 82 ppm nitrogen, 58 ppm phosphorus, and 63 ppm potassium. Temperature is 28.2°C, humidity is 73.4%, pH is 7.4, and annual rainfall is 153.1 mm. What crop should I plant?",cotton
"Soil analysis shows N:99, P:49, K:99. Weather conditions: 25.0°C, 76.7% humidity, pH 6.4, rainfall 251.8mm. Suggest a suitable crop.",banana
"My soil parameters: Nitrogen 87, Phosphorus 38, Potassium 94. Climate data: 31.6°C temperature, 94.2% humidity, pH 6.2, 201.3mm rainfall. Recommend a crop.",banana
"With soil NPK levels (108, 57, 97), temperature 24.4°C, humidity 86.1%, pH 7.4, and rainfall 181.4mm, which crop is best?",banana
"With soil NPK levels (83, 47, 76), temperature 18.4°C, humidity 79.9%, pH 6.4, and rainfall 122.4mm, which crop is best?",onion
"With soil NPK levels (56, 53, 47), temperature 19.4°C, humidity 60.4%, pH 6.1, and rainfall 162.6mm, which crop is best?",onion
"With soil NPK levels (70, 43, 54), temperature 31.8°C, humidity 76.4%, pH 5.8, and rainfall 236.9mm, which crop is best?",rice
"My field has N=52, P=148, K=112. Temperature is 26.9°C, humidity 63.3%, pH 4.1, rainfall 196.7mm. Which crop is suitable?",rice
"The soil has 68 ppm nitrogen, 71 ppm phosphorus, and 50 ppm potassium. Temperature is 32.0°C, humidity is 85.2%, pH is 6.0, and annual rainfall is 176.9 mm. What crop should I plant?",rice
"The soil has 64 ppm nitrogen, 66 ppm phosphorus, and 59 ppm potassium. Temperature is 24.6°C, humidity is 84.1%, pH is 6.2, and annual rainfall is 153.7 mm. What crop should I plant?",potato
"Agricultural analysis report: Nitrogen 99ppm, Phosphorus 46ppm, Potassium 87ppm. Environmental factors: 27.3°C, 79.0% RH, pH 6.3, 173.4mm rain. Crop recommendation needed.",sugarcane
"Soil analysis shows N:80, P:79, K:78. Weather conditions: 33.1°C, 80.5% humidity, pH 7.0, rainfall 172.9mm. Suggest a suitable crop.",sugarcane
"Soil analysis shows N:76, P:30, K:112. Weather conditions: 24.9°C, 80.3% humidity, pH 7.8, rainfall 215.1mm. Suggest a suitable crop.",banana
"The soil has 62 ppm nitrogen, 50 ppm phosphorus, and 69 ppm potassium. Temperature is 21.3°C, humidity is 65.9%, pH is 6.4, and annual rainfall is 112.1 mm. What crop should I plant?",wheat
"With soil NPK levels (96, 68, 101), temperature 31.5°C, humidity 80.4%, pH 6.3, and rainfall 203.3mm, which crop is best?",banana
"Agricultural analysis report: Nitrogen 74ppm, Phosphorus 48ppm, Potassium 54ppm. Environmental factors: 26.6°C, 87.0% RH, pH 5.9, 273.5mm rain. Crop recommendation needed.",rice
"With soil NPK levels (96, 74, 88), temperature 21.0°C, humidity 80.6%, pH 6.3, and rainfall 186.7mm, which crop is best?",tomato
"My soil parameters: Nitrogen 20, Phosphorus 66, Potassium 40. Climate data: 29.5°C temperature, 67.3% humidity, pH 6.3, 98.7mm rainfall. Recommend a crop.",groundnut
"Agricultural analysis report: Nitrogen 65ppm, Phosphorus 49ppm, Potassium 70ppm. Environmental factors: 18.1°C, 86.6% RH, pH 6.6, 137.9mm rain. Crop recommendation needed.",potato
"The soil has 96 ppm nitrogen, 59 ppm phosphorus, and 77 ppm potassium. Temperature is 26.0°C, humidity is 73.8%, pH is 5.7, and annual rainfall is 146.5 mm. What crop should I plant?",potato
"Soil test results: N:75, P:30, K:101. Current conditions: 30.8°C, 89.0% humidity, pH 5.1, rainfall 199.0mm. What should I plant?",banana
"Agricultural analysis report: Nitrogen 72ppm, Phosphorus 65ppm, Potassium 66ppm. Environmental factors: 21.8°C, 84.6% RH, pH 6.2, 181.0mm rain. Crop recommendation needed.",potato
"Agricultural analysis report: Nitrogen 67ppm, Phosphorus 62ppm, Potassium 68ppm. Environmental factors: 23.5°C, 75.2% RH, pH 6.7, 138.3mm rain. Crop recommendation needed.",tomato
"The soil has 93 ppm nitrogen, 40 ppm phosphorus, and 65 ppm potassium. Temperature is 26.5°C, humidity is 70.4%, pH is 5.9, and annual rainfall is 258.0 mm. What crop should I plant?",rice
"Soil analysis shows N:25, P:65, K:49. Weather conditions: 33.3°C, 81.1% humidity, pH 6.0, rainfall 102.5mm. Suggest a suitable crop.",groundnut
"The soil has 23 ppm nitrogen, 48 ppm phosphorus, and 53 ppm potassium. Temperature is 25.7°C, humidity is 74.5%, pH is 6.3, and annual rainfall is 143.4 mm. What crop should I plant?",groundnut
"With soil NPK levels (76, 60, 63), temperature 16.8°C, humidity 71.7%, pH 5.9, and rainfall 164.6mm, which crop is best?",potato
"My soil parameters: Nitrogen 76, Phosphorus 33, Potassium 121. Climate data: 30.4°C temperature, 88.7% humidity, pH 6.9, 302.6mm rainfall. Recommend a crop.",banana
"Agricultural analysis report: Nitrogen 74ppm, Phosphorus 37ppm, Potassium 81ppm. Environmental factors: 24.8°C, 93.2% RH, pH 7.0, 222.0mm rain. Crop recommendation needed.",banana
"Soil test results: N:18, P:125, K:10. Current conditions: 38.5°C, 63.7% humidity, pH 6.5, rainfall 292.8mm. What should I plant?",groundnut
"The soil has 81 ppm nitrogen, 75 ppm phosphorus, and 45 ppm potassium. Temperature is 25.4°C, humidity is 74.4%, pH is 7.6, and annual rainfall is 118.3 mm. What crop should I plant?",cotton
"Soil analysis shows N:104, P:31, K:83. Weather conditions: 25.1°C, 78.8% humidity, pH 6.9, rainfall 217.1mm. Suggest a suitable crop.",banana
"My soil parameters: Nitrogen 73, Phosphorus 42, Potassium 68. Climate data: 30.6°C temperature, 73.5% humidity, pH 7.1, 104.4mm rainfall. Recommend a crop.",maize
"With soil NPK levels (82, 70, 50), temperature 32.6°C, humidity 81.1%, pH 6.1, and rainfall 208.3mm, which crop is best?",rice
"My soil parameters: Nitrogen 89, Phosphorus 52, Potassium 58. Climate data: 26.1°C temperature, 91.3% humidity, pH 6.5, 216.9mm rainfall. Recommend a crop.",rice
"Soil test results: N:135, P:73, K:133. Current conditions: 22.2°C, 78.6% humidity, pH 7.0, rainfall 21.8mm. What should I plant?",banana
"The soil has 97 ppm nitrogen, 59 ppm phosphorus, and 64 ppm potassium. Temperature is 20.8°C, humidity is 84.0%, pH is 5.9, and annual rainfall is 193.6 mm. What crop should I plant?",potato
"Agricultural analysis report: Nitrogen 76ppm, Phosphorus 67ppm, Potassium 56ppm. Environmental factors: 31.5°C, 71.3% RH, pH 6.3, 204.2mm rain. Crop recommendation needed.",sugarcane
"With soil NPK levels (83, 40, 59), temperature 33.2°C, humidity 66.6%, pH 6.5, and rainfall 103.4mm, which crop is best?",cotton
"Agricultural analysis report: Nitrogen 78ppm, Phosphorus 70ppm, Potassium 84ppm. Environmental factors: 21.3°C, 72.6% RH, pH 6.2, 124.4mm rain. Crop recommendation needed.",tomato
"Soil analysis shows N:98, P:59, K:56. Weather conditions: 24.2°C, 75.4% humidity, pH 6.1, rainfall 173.6mm. Suggest a suitable crop.",potato
"The soil has 53 ppm nitrogen, 37 ppm phosphorus, and 53 ppm potassium. Temperature is 20.8°C, humidity is 61.6%, pH is 7.4, and annual rainfall is 133.9 mm. What crop should I plant?",wheat
"Soil analysis shows N:58, P:34, K:62. Weather conditions: 20.3°C, 70.5% humidity, pH 7.1, rainfall 115.9mm. Suggest a suitable crop.",onion
"Agricultural analysis report: Nitrogen 51ppm, Phosphorus 69ppm, Potassium 74ppm. Environmental factors: 13.8°C, 67.1% RH, pH 6.8, 153.4mm rain. Crop recommendation needed.",onion
"Agricultural analysis report: Nitrogen 45ppm, Phosphorus 32ppm, Potassium 38ppm. Environmental factors: 30.8°C, 69.2% RH, pH 6.2, 95.3mm rain. Crop recommendation needed.",groundnut
"With soil NPK levels (71, 62, 58), temperature 20.1°C, humidity 63.1%, pH 6.1, and rainfall 162.1mm, which crop is best?",maize
"Soil analysis shows N:106, P:59, K:45. Weather conditions: 36.7°C, 70.6% humidity, pH 6.8, rainfall 133.7mm. Suggest a suitable crop.",cotton
"My soil parameters: Nitrogen 90, Phosphorus 75, Potassium 61. Climate data: 28.4°C temperature, 60.2% humidity, pH 6.1, 133.3mm rainfall. Recommend a crop.",maize
"The soil has 81 ppm nitrogen, 69 ppm phosphorus, and 77 ppm potassium. Temperature is 33.7°C, humidity is 82.2%, pH is 7.1, and annual rainfall is 206.5 mm. What crop should I plant?",rice
"My soil parameters: Nitrogen 103, Phosphorus 68, Potassium 43. Climate data: 30.4°C temperature, 69.0% humidity, pH 6.7, 201.4mm rainfall. Recommend a crop.",maize
"With soil NPK levels (21, 36, 55), temperature 28.8°C, humidity 66.3%, pH 6.8, and rainfall 115.8mm, which crop is best?",groundnut
"With soil NPK levels (119, 63, 50), temperature 35.7°C, humidity 51.9%, pH 7.4, and rainfall 103.4mm, which crop is best?",cotton
"Agricultural analysis report: Nitrogen 66ppm, Phosphorus 53ppm, Potassium 69ppm. Environmental factors: 19.2°C, 66.5% RH, pH 7.1, 112.9mm rain. Crop recommendation needed.",onion
"The soil has 85 ppm nitrogen, 55 ppm phosphorus, and 47 ppm potassium. Temperature is 27.8°C, humidity is 60.4%, pH is 6.1, and annual rainfall is 93.6 mm. What crop should I plant?",cotton
"My soil parameters: Nitrogen 110, Phosphorus 56, Potassium 56. Climate data: 26.4°C temperature, 62.4% humidity, pH 6.8, 94.3mm rainfall. Recommend a crop.",cotton
"Soil test results: N:116, P:18, K:26. Current conditions: 29.9°C, 67.0% humidity, pH 5.5, rainfall 45.5mm. What should I plant?",cotton
"With soil NPK levels (53, 52, 57), temperature 18.6°C, humidity 62.9%, pH 6.3, and rainfall 148.0mm, which crop is best?",wheat
"Agricultural analysis report: Nitrogen 81ppm, Phosphorus 51ppm, Potassium 44ppm. Environmental factors: 34.6°C, 70.0% RH, pH 7.4, 132.5mm rain. Crop recommendation needed.",cotton
"Soil analysis shows N:108, P:67, K:108. Weather conditions: 24.3°C, 92.7% humidity, pH 6.9, rainfall 252.0mm. Suggest a suitable crop.",banana
"My field has N=63, P=59, K=136. Temperature is 15.2°C, humidity 46.1%, pH 7.5, rainfall 188.4mm. Which crop is suitable?",onion
"With soil NPK levels (37, 58, 59), temperature 24.9°C, humidity 85.0%, pH 6.8, and rainfall 137.4mm, which crop is best?",groundnut
"With soil NPK levels (70, 47, 64), temperature 20.5°C, humidity 71.2%, pH 6.8, and rainfall 98.2mm, which crop is best?",wheat
"The soil has 86 ppm nitrogen, 65 ppm phosphorus, and 61 ppm potassium. Temperature is 15.5°C, humidity is 74.2%, pH is 6.6, and annual rainfall is 172.6 mm. What crop should I plant?",potato
"Soil analysis shows N:107, P:73, K:40. Weather conditions: 26.9°C, 52.6% humidity, pH 6.0, rainfall 111.4mm. Suggest a suitable crop.",cotton
"Agricultural analysis report: Nitrogen 97ppm, Phosphorus 40ppm, Potassium 64ppm. Environmental factors: 24.1°C, 94.3% RH, pH 6.3, 170.7mm rain. Crop recommendation needed.",rice
"With soil NPK levels (66, 44, 46), temperature 22.7°C, humidity 74.4%, pH 6.3, and rainfall 135.6mm, which crop is best?",onion
"The soil has 76 ppm nitrogen, 47 ppm phosphorus, and 74 ppm potassium. Temperature is 31.5°C, humidity is 85.1%, pH is 7.2, and annual rainfall is 234.6 mm. What crop should I plant?",rice
"The soil has 75 ppm nitrogen, 61 ppm phosphorus, and 71 ppm potassium. Temperature is 33.1°C, humidity is 94.2%, pH is 6.5, and annual rainfall is 168.6 mm. What crop should I plant?",rice
"Soil test results: N:95, P:84, K:3. Current conditions: 31.2°C, 61.7% humidity, pH 6.2, rainfall 171.4mm. What should I plant?",cotton
"The soil has 83 ppm nitrogen, 74 ppm phosphorus, and 59 ppm potassium. Temperature is 23.3°C, humidity is 73.7%, pH is 5.8, and annual rainfall is 129.6 mm. What crop should I plant?",potato
"With soil NPK levels (108, 75, 60), temperature 23.3°C, humidity 79.9%, pH 6.0, and rainfall 121.4mm, which crop is best?",maize
"My soil parameters: Nitrogen 100, Phosphorus 61, Potassium 84. Climate data: 28.8°C temperature, 83.6% humidity, pH 7.6, 252.8mm rainfall. Recommend a crop.",sugarcane
"Soil test results: N:96, P:13, K:75. Current conditions: 38.4°C, 43.8% humidity, pH 5.4, rainfall 63.9mm. What should I plant?",cotton
"The soil has 98 ppm nitrogen, 71 ppm phosphorus, and 54 ppm potassium. Temperature is 27.1°C, humidity is 74.2%, pH is 6.4, and annual rainfall is 99.1 mm. What crop should I plant?",cotton
"Soil analysis shows N:22, P:57, K:55. Weather conditions: 31.9°C, 76.9% humidity, pH 6.1, rainfall 116.7mm. Suggest a suitable crop.",groundnut
"Soil test results: N:128, P:84, K:109. Current conditions: 35.8°C, 28.2% humidity, pH 6.3, rainfall 164.2mm. What should I plant?",cotton
"My field has N=54, P=96, K=132. Temperature is 31.6°C, humidity 82.0%, pH 8.5, rainfall 51.7mm. Which crop is suitable?",banana
"With soil NPK levels (80, 43, 115), temperature 26.5°C, humidity 89.4%, pH 7.3, and rainfall 297.4mm, which crop is best?",banana
"The soil has 82 ppm nitrogen, 54 ppm phosphorus, and 67 ppm potassium. Temperature is 23.5°C, humidity is 77.0%, pH is 6.3, and annual rainfall is 150.0 mm. What crop should I plant?",onion
"Agricultural analysis report: Nitrogen 87ppm, Phosphorus 50ppm, Potassium 72ppm. Environmental factors: 27.1°C, 85.9% RH, pH 6.9, 165.4mm rain. Crop recommendation needed.",rice
"Agricultural analysis report: Nitrogen 95ppm, Phosphorus 78ppm, Potassium 89ppm. Environmental factors: 23.2°C, 84.7% RH, pH 6.3, 116.5mm rain. Crop recommendation needed.",tomato
"With soil NPK levels (81, 52, 58), temperature 26.7°C, humidity 70.3%, pH 7.1, and rainfall 161.9mm, which crop is best?",rice
"Soil analysis shows N:96, P:52, K:107. Weather conditions: 29.8°C, 91.2% humidity, pH 6.2, rainfall 214.3mm. Suggest a suitable crop.",banana
"With soil NPK levels (45, 33, 33), temperature 29.0°C, humidity 65.4%, pH 6.7, and rainfall 53.4mm, which crop is best?",groundnut
"The soil has 94 ppm nitrogen, 51 ppm phosphorus, and 76 ppm potassium. Temperature is 26.0°C, humidity is 54.8%, pH is 7.1, and annual rainfall is 99.7 mm. What crop should I plant?",cotton
"The soil has 91 ppm nitrogen, 77 ppm phosphorus, and 81 ppm potassium. Temperature is 30.6°C, humidity is 88.4%, pH is 7.6, and annual rainfall is 265.9 mm. What crop should I plant?",sugarcane
"Agricultural analysis report: Nitrogen 38ppm, Phosphorus 67ppm, Potassium 55ppm. Environmental factors: 32.0°C, 74.1% RH, pH 7.1, 54.9mm rain. Crop recommendation needed.",groundnut
"With soil NPK levels (107, 52, 72), temperature 31.5°C, humidity 75.6%, pH 7.2, and rainfall 191.1mm, which crop is best?",sugarcane
"With soil NPK levels (79, 30, 129), temperature 32.7°C, humidity 84.5%, pH 7.4, and rainfall 188.8mm, which crop is best?",banana
"Soil analysis shows N:32, P:51, K:69. Weather conditions: 33.1°C, 74.9% humidity, pH 6.7, rainfall 132.4mm. Suggest a suitable crop.",groundnut
"The soil has 75 ppm nitrogen, 60 ppm phosphorus, and 61 ppm potassium. Temperature is 19.9°C, humidity is 56.5%, pH is 7.8, and annual rainfall is 131.8 mm. What crop should I plant?",wheat
"The soil has 95 ppm nitrogen, 54 ppm phosphorus, and 91 ppm potassium. Temperature is 32.3°C, humidity is 76.5%, pH is 7.8, and annual rainfall is 209.9 mm. What crop should I plant?",banana
