text,label
"The soil has 88 ppm nitrogen, 31 ppm phosphorus, and 87 ppm potassium. Temperature is 33.4°C, humidity is 82.1%, pH is 6.2, and annual rainfall is 285.3 mm. What crop should I plant?",banana
"The soil has 99 ppm nitrogen, 77 ppm phosphorus, and 83 ppm potassium. Temperature is 31.3°C, humidity is 88.0%, pH is 7.5, and annual rainfall is 178.4 mm. What crop should I plant?",sugarcane
"With soil NPK levels (66, 47, 73), temperature 26.8°C, humidity 79.6%, pH 5.6, and rainfall 205.0mm, which crop is best?",potato
"Soil analysis shows N:36, P:66, K:64. Weather conditions: 29.1°C, 61.1% humidity, pH 7.3, rainfall 85.9mm. Suggest a suitable crop.",groundnut
"Soil analysis shows N:83, P:34, K:60. Weather conditions: 26.8°C, 74.0% humidity, pH 6.6, rainfall 139.7mm. Suggest a suitable crop.",wheat
"With soil NPK levels (83, 48, 63), temperature 26.5°C, humidity 73.0%, pH 6.2, and rainfall 221.6mm, which crop is best?",potato
"Soil test results: N:76, P:127, K:24. Current conditions: 26.1°C, 43.7% humidity, pH 7.0, rainfall 115.5mm. What should I plant?",cotton
"Soil analysis shows N:81, P:74, K:77. Weather conditions: 34.1°C, 54.8% humidity, pH 6.6, rainfall 89.5mm. Suggest a suitable crop.",cotton
"Agricultural analysis report: Nitrogen 60ppm, Phosphorus 36ppm, Potassium 40ppm. Environmental factors: 25.8°C, 68.0% RH, pH 7.3, 168.8mm rain. Crop recommendation needed.",onion
"Soil analysis shows N:111, P:79, K:43. Weather conditions: 35.8°C, 73.6% humidity, pH 7.6, rainfall 80.3mm. Suggest a suitable crop.",cotton
"The soil has 70 ppm nitrogen, 61 ppm phosphorus, and 51 ppm potassium. Temperature is 23.5°C, humidity is 74.8%, pH is 6.3, and annual rainfall is 161.5 mm. What crop should I plant?",onion
"Soil analysis shows N:70, P:69, K:44. Weather conditions: 15.6°C, 72.2% humidity, pH 7.2, rainfall 115.5mm. Suggest a suitable crop.",wheat
"My soil parameters: Nitrogen 83, Phosphorus 68, Potassium 84. Climate data: 21.5°C temperature, 82.8% humidity, pH 6.2, 166.5mm rainfall. Recommend a crop.",tomato
"Agricultural analysis report: Nitrogen 99ppm, Phosphorus 78ppm, Potassium 78ppm. Environmental factors: 18.9°C, 74.8% RH, pH 6.0, 135.7mm rain. Crop recommendation needed.",potato
"Soil test results: N:65, P:29, K:76. Current conditions: 11.1°C, 32.8% humidity, pH 7.6, rainfall 297.0mm. What should I plant?",onion
"With soil NPK levels (32, 47, 36), temperature 28.2°C, humidity 69.5%, pH 6.6, and rainfall 57.3mm, which crop is best?",groundnut
"Agricultural analysis report: Nitrogen 93ppm, Phosphorus 66ppm, Potassium 77ppm. Environmental factors: 32.2°C, 54.9% RH, pH 6.7, 104.3mm rain. Crop recommendation needed.",cotton
"Agricultural analysis report: Nitrogen 84ppm, Phosphorus 79ppm, Potassium 57ppm. Environmental factors: 34.2°C, 74.1% RH, pH 6.6, 144.8mm rain. Crop recommendation needed.",cotton
"Agricultural analysis report: Nitrogen 73ppm, Phosphorus 77ppm, Potassium 78ppm. Environmental factors: 20.5°C, 61.2% RH, pH 7.1, 196.1mm rain. Crop recommendation needed.",maize
"My field has N=61, P=17, K=108. Temperature is 14.9°C, humidity 59.9%, pH 6.1, rainfall 44.0mm. Which crop is suitable?",onion
"Soil test results: N:7, P:0, K:62. Current conditions: 24.2°C, 24.2% humidity, pH 4.5, rainfall 247.9mm. What should I plant?",groundnut
"With soil NPK levels (77, 76, 58), temperature 29.2°C, humidity 83.7%, pH 7.1, and rainfall 202.6mm, which crop is best?",rice
"Soil test results: N:14, P:29, K:54. Current conditions: 26.5°C, 74.0% humidity, pH 8.3, rainfall 296.7mm. What should I plant?",groundnut
"Soil test results: N:143, P:50, K:111. Current conditions: 16.0°C, 45.1% humidity, pH 6.0, rainfall 30.4mm. What should I plant?",cotton
"The soil has 80 ppm nitrogen, 36 ppm phosphorus, and 94 ppm potassium. Temperature is 33.9°C, humidity is 85.6%, pH is 6.1, and annual rainfall is 280.4 mm. What crop should I plant?",banana
"The soil has 87 ppm nitrogen, 63 ppm phosphorus, and 56 ppm potassium. Temperature is 32.1°C, humidity is 69.6%, pH is 7.4, and annual rainfall is 115.0 mm. What crop should I plant?",cotton
"Agricultural analysis report: Nitrogen 97ppm, Phosphorus 56ppm, Potassium 83ppm. Environmental factors: 17.6°C, 70.9% RH, pH 6.2, 133.9mm rain. Crop recommendation needed.",potato
"My soil parameters: Nitrogen 91, Phosphorus 50, Potassium 49. Climate data: 29.9°C temperature, 72.6% humidity, pH 7.6, 156.8mm rainfall. Recommend a crop.",cotton
"Soil analysis shows N:53, P:52, K:49. Weather conditions: 23.8°C, 57.6% humidity, pH 6.6, rainfall 149.2mm. Suggest a suitable crop.",wheat
"The soil has 79 ppm nitrogen, 31 ppm phosphorus, and 86 ppm potassium. Temperature is 24.2°C, humidity is 92.5%, pH is 6.3, and annual rainfall is 255.7 mm. What crop should I plant?",banana
"The soil has 111 ppm nitrogen, 74 ppm phosphorus, and 62 ppm potassium. Temperature is 28.9°C, humidity is 57.2%, pH is 6.2, and annual rainfall is 155.3 mm. What crop should I plant?",cotton
"My field has N=3, P=139, K=117. Temperature is 23.0°C, humidity 43.6%, pH 6.7, rainfall 108.5mm. Which crop is suitable?",groundnut
"With soil NPK levels (61, 76, 55), temperature 33.9°C, humidity 79.7%, pH 6.8, and rainfall 239.0mm, which crop is best?",rice
"Soil test results: N:139, P:15, K:46. Current conditions: 12.4°C, 52.7% humidity, pH 7.9, rainfall 60.8mm. What should I plant?",wheat
"My field has N=47, P=35, K=24. Temperature is 37.7°C, humidity 42.3%, pH 5.2, rainfall 142.1mm. Which crop is suitable?",groundnut
"Soil test results: N:35, P:10, K:119. Current conditions: 22.6°C, 60.3% humidity, pH 7.5, rainfall 280.0mm. What should I plant?",banana
"Soil test results: N:114, P:138, K:34. Current conditions: 19.9°C, 66.2% humidity, pH 4.1, rainfall 217.6mm. What should I plant?",maize
"The soil has 83 ppm nitrogen, 46 ppm phosphorus, and 66 ppm potassium. Temperature is 26.6°C, humidity is 89.8%, pH is 6.8, and annual rainfall is 255.6 mm. What crop should I plant?",sugarcane
"Soil test results: N:119, P:16, K:31. Current conditions: 25.5°C, 66.1% humidity, pH 7.9, rainfall 244.2mm. What should I plant?",sugarcane
"Agricultural analysis report: Nitrogen 82ppm, Phosphorus 51ppm, Potassium 62ppm. Environmental factors: 28.3°C, 64.3% RH, pH 7.1, 157.5mm rain. Crop recommendation needed.",cotton
"My soil parameters: Nitrogen 90, Phosphorus 45, Potassium 62. Climate data: 30.0°C temperature, 62.6% humidity, pH 7.3, 126.7mm rainfall. Recommend a crop.",cotton
"With soil NPK levels (83, 57, 60), temperature 35.7°C, humidity 66.0%, pH 6.6, and rainfall 102.4mm, which crop is best?",cotton
"With soil NPK levels (84, 63, 67), temperature 22.0°C, humidity 52.6%, pH 7.3, and rainfall 94.9mm, which crop is best?",wheat
"Agricultural analysis report: Nitrogen 70ppm, Phosphorus 47ppm, Potassium 63ppm. Environmental factors: 25.0°C, 73.4% RH, pH 7.8, 214.1mm rain. Crop recommendation needed.",sugarcane
"The soil has 98 ppm nitrogen, 50 ppm phosphorus, and 79 ppm potassium. Temperature is 34.5°C, humidity is 73.7%, pH is 7.6, and annual rainfall is 112.1 mm. What crop should I plant?",cotton
"The soil has 65 ppm nitrogen, 75 ppm phosphorus, and 75 ppm potassium. Temperature is 30.7°C, humidity is 89.6%, pH is 7.3, and annual rainfall is 228.7 mm. What crop should I plant?",rice
"With soil NPK levels (62, 65, 63), temperature 27.2°C, humidity 89.9%, pH 6.6, and rainfall 265.3mm, which crop is best?",rice
"The soil has 93 ppm nitrogen, 60 ppm phosphorus, and 70 ppm potassium. Temperature is 25.6°C, humidity is 80.7%, pH is 6.3, and annual rainfall is 116.4 mm. What crop should I plant?",maize
"The soil has 81 ppm nitrogen, 48 ppm phosphorus, and 79 ppm potassium. Temperature is 21.8°C, humidity is 66.3%, pH is 6.2, and annual rainfall is 151.9 mm. What crop should I plant?",onion
"With soil NPK levels (81, 67, 59), temperature 18.4°C, humidity 74.5%, pH 6.6, and rainfall 144.3mm, which crop is best?",onion
"With soil NPK levels (71, 65, 62), temperature 29.9°C, humidity 89.9%, pH 6.0, and rainfall 240.0mm, which crop is best?",rice
"My soil parameters: Nitrogen 29, Phosphorus 38, Potassium 42. Climate data: 27.8°C temperature, 77.4% humidity, pH 6.2, 146.9mm rainfall. Recommend a crop.",groundnut
"Agricultural analysis report: Nitrogen 66ppm, Phosphorus 75ppm, Potassium 61ppm. Environmental factors: 27.0°C, 76.4% RH, pH 6.5, 101.4mm rain. Crop recommendation needed.",tomato
"The soil has 77 ppm nitrogen, 36 ppm phosphorus, and 79 ppm potassium. Temperature is 20.0°C, humidity is 62.2%, pH is 6.4, and annual rainfall is 135.9 mm. What crop should I plant?",onion
"My field has N=127, P=148, K=71. Temperature is 37.1°C, humidity 22.0%, pH 6.9, rainfall 304.4mm. Which crop is suitable?",cotton
"My soil parameters: Nitrogen 86, Phosphorus 54, Potassium 87. Climate data: 17.0°C temperature, 78.6% humidity, pH 6.1, 159.0mm rainfall. Recommend a crop.",potato
"My soil parameters: Nitrogen 100, Phosphorus 70, Potassium 56. Climate data: 22.8°C temperature, 61.8% humidity, pH 6.6, 197.5mm rainfall. Recommend a crop.",maize
"The soil has 22 ppm nitrogen, 44 ppm phosphorus, and 52 ppm potassium. Temperature is 27.7°C, humidity is 70.5%, pH is 6.4, and annual rainfall is 105.7 mm. What crop should I plant?",groundnut
"The soil has 63 ppm nitrogen, 73 ppm phosphorus, and 42 ppm potassium. Temperature is 33.6°C, humidity is 83.7%, pH is 7.2, and annual rainfall is 164.9 mm. What crop should I plant?",rice
"My soil parameters: Nitrogen 89, Phosphorus 64, Potassium 70. Climate data: 27.8°C temperature, 81.9% humidity, pH 6.2, 164.9mm rainfall. Recommend a crop.",maize
"Soil test results: N:1, P:32, K:62. Current conditions: 38.0°C, 43.9% humidity, pH 6.8, rainfall 283.3mm. What should I plant?",groundnut
"Soil test results: N:128, P:54, K:15. Current conditions: 26.5°C, 80.0% humidity, pH 5.5, rainfall 23.7mm. What should I plant?",maize
"The soil has 89 ppm nitrogen, 45 ppm phosphorus, and 60 ppm potassium. Temperature is 26.4°C, humidity is 89.4%, pH is 7.0, and annual rainfall is 167.0 mm. What crop should I plant?",sugarcane
"My field has N=146, P=13, K=86. Temperature is 17.3°C, humidity 70.9%, pH 6.7, rainfall 143.6mm. Which crop is suitable?",tomato
"My field has N=45, P=30, K=72. Temperature is 23.6°C, humidity 29.2%, pH 5.8, rainfall 268.1mm. Which crop is suitable?",potato
"Soil analysis shows N:92, P:52, K:85. Weather conditions: 30.2°C, 83.4% humidity, pH 6.1, rainfall 219.1mm. Suggest a suitable crop.",banana
"With soil NPK levels (60, 64, 58), temperature 23.3°C, humidity 50.4%, pH 6.7, and rainfall 91.7mm, which crop is best?",wheat
"Agricultural analysis report: Nitrogen 82ppm, Phosphorus 63ppm, Potassium 88ppm. Environmental factors: 23.1°C, 81.3% RH, pH 6.8, 143.9mm rain. Crop recommendation needed.",potato
"The soil has 99 ppm nitrogen, 40 ppm phosphorus, and 55 ppm potassium. Temperature is 34.6°C, humidity is 63.5%, pH is 7.4, and annual rainfall is 135.4 mm. What crop should I plant?",cotton
"My field has N=30, P=122, K=87. Temperature is 5.1°C, humidity 53.0%, pH 6.0, rainfall 287.9mm. Which crop is suitable?",potato
"Soil analysis shows N:103, P:50, K:75. Weather conditions: 28.5°C, 63.4% humidity, pH 7.0, rainfall 181.0mm. Suggest a suitable crop.",maize
"With soil NPK levels (83, 38, 47), temperature 22.7°C, humidity 64.9%, pH 6.8, and rainfall 158.6mm, which crop is best?",onion
"My soil parameters: Nitrogen 83, Phosphorus 69, Potassium 77. Climate data: 22.0°C temperature, 94.8% humidity, pH 6.6, 229.5mm rainfall. Recommend a crop.",rice
"Agricultural analysis report: Nitrogen 102ppm, Phosphorus 39ppm, Potassium 109ppm. Environmental factors: 24.1°C, 88.8% RH, pH 7.1, 181.1mm rain. Crop recommendation needed.",banana
"Agricultural analysis report: Nitrogen 64ppm, Phosphorus 79ppm, Potassium 83ppm. Environmental factors: 19.2°C, 76.0% RH, pH 5.9, 124.2mm rain. Crop recommendation needed.",potato
"The soil has 72 ppm nitrogen, 41 ppm phosphorus, and 49 ppm potassium. Temperature is 13.0°C, humidity is 61.0%, pH is 7.1, and annual rainfall is 135.8 mm. What crop should I plant?",onion
"My field has N=0, P=83, K=129. Temperature is 38.8°C, humidity 68.1%, pH 7.7, rainfall 317.6mm. Which crop is suitable?",banana
"The soil has 106 ppm nitrogen, 59 ppm phosphorus, and 126 ppm potassium. Temperature is 24.5°C, humidity is 76.7%, pH is 7.3, and annual rainfall is 194.8 mm. What crop should I plant?",banana
"Agricultural analysis report: Nitrogen 90ppm, Phosphorus 48ppm, Potassium 86ppm. Environmental factors: 23.7°C, 79.1% RH, pH 5.7, 202.2mm rain. Crop recommendation needed.",potato
"The soil has 74 ppm nitrogen, 65 ppm phosphorus, and 85 ppm potassium. Temperature is 32.8°C, humidity is 72.4%, pH is 6.9, and annual rainfall is 244.3 mm. What crop should I plant?",sugarcane
"Soil test results: N:104, P:29, K:24. Current conditions: 15.9°C, 61.9% humidity, pH 5.5, rainfall 56.3mm. What should I plant?",wheat
"My soil parameters: Nitrogen 109, Phosphorus 59, Potassium 106. Climate data: 31.3°C temperature, 78.1% humidity, pH 6.8, 205.2mm rainfall. Recommend a crop.",banana
"Agricultural analysis report: Nitrogen 70ppm, Phosphorus 51ppm, Potassium 38ppm. Environmental factors: 23.1°C, 67.6% RH, pH 6.9, 94.5mm rain. Crop recommendation needed.",wheat
"My field has N=47, P=95, K=56. Temperature is 13.7°C, humidity 76.2%, pH 4.8, rainfall 239.5mm. Which crop is suitable?",potato
"My soil parameters: Nitrogen 69, Phosphorus 59, Potassium 60. Climate data: 22.5°C temperature, 76.5% humidity, pH 6.2, 157.1mm rainfall. Recommend a crop.",potato
"The soil has 95 ppm nitrogen, 62 ppm phosphorus, and 69 ppm potassium. Temperature is 29.5°C, humidity is 51.6%, pH is 6.9, and annual rainfall is 145.3 mm. What crop should I plant?",cotton
"Agricultural analysis report: Nitrogen 77ppm, Phosphorus 64ppm, Potassium 61ppm. Environmental factors: 25.0°C, 77.5% RH, pH 6.7, 179.7mm rain. Crop recommendation needed.",tomato
"Soil analysis shows N:84, P:42, K:49. Weather conditions: 36.8°C, 75.0% humidity, pH 7.6, rainfall 88.0mm. Suggest a suitable crop.",cotton
"Agricultural analysis report: Nitrogen 105ppm, Phosphorus 66ppm, Potassium 94ppm. Environmental factors: 25.7°C, 75.6% RH, pH 6.1, 226.6mm rain. Crop recommendation needed.",banana
"Soil analysis shows N:69, P:74, K:68. Weather conditions: 27.0°C, 75.1% humidity, pH 7.0, rainfall 172.6mm. Suggest a suitable crop.",rice
"My soil parameters: Nitrogen 54, Phosphorus 64, Potassium 48. Climate data: 20.8°C temperature, 62.3% humidity, pH 6.2, 132.2mm rainfall. Recommend a crop.",wheat
"With soil NPK levels (100, 58, 77), temperature 31.3°C, humidity 77.0%, pH 6.7, and rainfall 178.3mm, which crop is best?",maize
"Soil test results: N:109, P:8, K:121. Current conditions: 7.9°C, 45.8% humidity, pH 4.0, rainfall 228.0mm. What should I plant?",banana
"My soil parameters: Nitrogen 71, Phosphorus 47, Potassium 105. Climate data: 30.9°C temperature, 93.3% humidity, pH 6.6, 249.0mm rainfall. Recommend a crop.",banana
"Agricultural analysis report: Nitrogen 76ppm, Phosphorus 38ppm, Potassium 57ppm. Environmental factors: 24.9°C, 79.0% RH, pH 7.1, 139.3mm rain. Crop recommendation needed.",onion
"The soil has 84 ppm nitrogen, 41 ppm phosphorus, and 74 ppm potassium. Temperature is 29.2°C, humidity is 86.9%, pH is 6.3, and annual rainfall is 208.0 mm. What crop should I plant?",rice
"My field has N=108, P=29, K=89. Temperature is 19.3°C, humidity 92.2%, pH 5.9, rainfall 206.0mm. Which crop is suitable?",banana
"My field has N=145, P=91, K=144. Temperature is 35.1°C, humidity 52.3%, pH 6.9, rainfall 334.8mm. Which crop is suitable?",banana
"Agricultural analysis report: Nitrogen 79ppm, Phosphorus 72ppm, Potassium 50ppm. Environmental factors: 25.1°C, 72.7% RH, pH 7.5, 247.5mm rain. Crop recommendation needed.",sugarcane
"Soil analysis shows N:83, P:56, K:55. Weather conditions: 17.8°C, 78.1% humidity, pH 7.2, rainfall 114.8mm. Suggest a suitable crop.",onion
"Soil test results: N:110, P:40, K:11. Current conditions: 12.2°C, 24.8% humidity, pH 4.5, rainfall 156.7mm. What should I plant?",maize
"The soil has 81 ppm nitrogen, 49 ppm phosphorus, and 67 ppm potassium. Temperature is 23.6°C, humidity is 81.8%, pH is 6.2, and annual rainfall is 130.6 mm. What crop should I plant?",tomato
"Soil test results: N:18, P:112, K:65. Current conditions: 30.8°C, 90.1% humidity, pH 5.1, rainfall 279.1mm. What should I plant?",rice
"With soil NPK levels (109, 51, 114), temperature 27.2°C, humidity 81.4%, pH 7.4, and rainfall 220.1mm, which crop is best?",banana
"My soil parameters: Nitrogen 79, Phosphorus 45, Potassium 90. Climate data: 26.5°C temperature, 77.9% humidity, pH 7.3, 306.2mm rainfall. Recommend a crop.",banana
"Agricultural analysis report: Nitrogen 31ppm, Phosphorus 41ppm, Potassium 55ppm. Environmental factors: 30.0°C, 76.6% RH, pH 7.2, 104.7mm rain. Crop recommendation needed.",groundnut
"With soil NPK levels (29, 54, 57), temperature 25.4°C, humidity 78.8%, pH 7.2, and rainfall 77.9mm, which crop is best?",groundnut
"Agricultural analysis report: Nitrogen 60ppm, Phosphorus 62ppm, Potassium 65ppm. Environmental factors: 16.5°C, 64.1% RH, pH 7.7, 131.4mm rain. Crop recommendation needed.",wheat
"Soil analysis shows N:88, P:65, K:60. Weather conditions: 28.8°C, 84.8% humidity, pH 6.9, rainfall 159.3mm. Suggest a suitable crop.",sugarcane
"The soil has 43 ppm nitrogen, 57 ppm phosphorus, and 33 ppm potassium. Temperature is 30.5°C, humidity is 64.8%, pH is 6.5, and annual rainfall is 132.6 mm. What crop should I plant?",groundnut
"Agricultural analysis report: Nitrogen 20ppm, Phosphorus 53ppm, Potassium 68ppm. Environmental factors: 30.0°C, 79.4% RH, pH 6.5, 102.5mm rain. Crop recommendation needed.",groundnut
"Soil test results: N:67, P:1, K:64. Current conditions: 37.4°C, 63.9% humidity, pH 6.9, rainfall 99.9mm. What should I plant?",onion
"With soil NPK levels (101, 49, 48), temperature 20.8°C, humidity 71.6%, pH 6.6, and rainfall 146.4mm, which crop is best?",maize
"Agricultural analysis report: Nitrogen 80ppm, Phosphorus 70ppm, Potassium 63ppm. Environmental factors: 27.1°C, 78.6% RH, pH 6.2, 278.4mm rain. Crop recommendation needed.",rice
"Agricultural analysis report: Nitrogen 75ppm, Phosphorus 40ppm, Potassium 66ppm. Environmental factors: 22.6°C, 72.0% RH, pH 7.1, 130.1mm rain. Crop recommendation needed.",wheat
"With soil NPK levels (98, 79, 52), temperature 28.3°C, humidity 80.5%, pH 6.7, and rainfall 144.3mm, which crop is best?",maize
"With soil NPK levels (35, 31, 57), temperature 32.2°C, humidity 67.5%, pH 7.2, and rainfall 71.7mm, which crop is best?",groundnut
"With soil NPK levels (78, 67, 73), temperature 24.7°C, humidity 79.1%, pH 7.0, and rainfall 93.6mm, which crop is best?",onion
"Agricultural analysis report: Nitrogen 93ppm, Phosphorus 65ppm, Potassium 52ppm. Environmental factors: 31.4°C, 74.9% RH, pH 7.6, 234.7mm rain. Crop recommendation needed.",sugarcane
"The soil has 87 ppm nitrogen, 69 ppm phosphorus, and 65 ppm potassium. Temperature is 34.4°C, humidity is 55.6%, pH is 7.4, and annual rainfall is 125.6 mm. What crop should I plant?",cotton
"With soil NPK levels (82, 52, 67), temperature 31.3°C, humidity 86.3%, pH 7.0, and rainfall 276.8mm, which crop is best?",rice
"Soil analysis shows N:119, P:52, K:43. Weather conditions: 26.2°C, 63.9% humidity, pH 6.1, rainfall 81.4mm. Suggest a suitable crop.",cotton
"My field has N=147, P=15, K=98. Temperature is 13.6°C, humidity 23.2%, pH 6.7, rainfall 128.1mm. Which crop is suitable?",cotton
"With soil NPK levels (74, 48, 66), temperature 25.2°C, humidity 66.8%, pH 7.1, and rainfall 86.6mm, which crop is best?",onion
"Agricultural analysis report: Nitrogen 65ppm, Phosphorus 50ppm, Potassium 53ppm. Environmental factors: 16.6°C, 65.3% RH, pH 6.8, 103.0mm rain. Crop recommendation needed.",onion
"The soil has 109 ppm nitrogen, 59 ppm phosphorus, and 80 ppm potassium. Temperature is 32.0°C, humidity is 86.4%, pH is 6.6, and annual rainfall is 248.5 mm. What crop should I plant?",banana
"My soil parameters: Nitrogen 82, Phosphorus 64, Potassium 74. Climate data: 23.2°C temperature, 92.6% humidity, pH 6.4, 257.4mm rainfall. Recommend a crop.",rice
"Soil test results: N:8, P:39, K:96. Current conditions: 30.9°C, 26.1% humidity, pH 7.3, rainfall 261.2mm. What should I plant?",banana
"Agricultural analysis report: Nitrogen 33ppm, Phosphorus 50ppm, Potassium 69ppm. Environmental factors: 31.0°C, 80.1% RH, pH 7.1, 125.8mm rain. Crop recommendation needed.",groundnut
"With soil NPK levels (62, 48, 49), temperature 13.1°C, humidity 77.4%, pH 6.8, and rainfall 101.6mm, which crop is best?",onion
"The soil has 76 ppm nitrogen, 43 ppm phosphorus, and 34 ppm potassium. Temperature is 16.5°C, humidity is 53.1%, pH is 6.3, and annual rainfall is 62.7 mm. What crop should I plant?",wheat
"Agricultural analysis report: Nitrogen 99ppm, Phosphorus 46ppm, Potassium 71ppm. Environmental factors: 29.1°C, 74.3% RH, pH 7.3, 226.7mm rain. Crop recommendation needed.",sugarcane
"Soil analysis shows N:62, P:75, K:43. Weather conditions: 31.3°C, 86.1% humidity, pH 6.5, rainfall 155.5mm. Suggest a suitable crop.",rice
"With soil NPK levels (51, 33, 65), temperature 18.9°C, humidity 69.5%, pH 7.2, and rainfall 98.5mm, which crop is best?",onion
"Agricultural analysis report: Nitrogen 78ppm, Phosphorus 69ppm, Potassium 125ppm. Environmental factors: 30.1°C, 91.9% RH, pH 6.9, 220.7mm rain. Crop recommendation needed.",banana
"Soil analysis shows N:53, P:50, K:52. Weather conditions: 22.8°C, 70.5% humidity, pH 6.8, rainfall 112.1mm. Suggest a suitable crop.",onion
"With soil NPK levels (71, 76, 70), temperature 27.1°C, humidity 84.8%, pH 6.2, and rainfall 106.8mm, which crop is best?",tomato
"With soil NPK levels (109, 79, 77), temperature 22.5°C, humidity 73.9%, pH 6.7, and rainfall 115.1mm, which crop is best?",maize
"Soil test results: N:130, P:0, K:31. Current conditions: 12.4°C, 63.0% humidity, pH 4.9, rainfall 201.5mm. What should I plant?",maize
"Soil analysis shows N:56, P:41, K:75. Weather conditions: 23.5°C, 61.6% humidity, pH 6.0, rainfall 157.8mm. Suggest a suitable crop.",onion
"With soil NPK levels (111, 58, 54), temperature 25.1°C, humidity 65.8%, pH 6.2, and rainfall 145.9mm, which crop is best?",cotton
"My soil parameters: Nitrogen 104, Phosphorus 51, Potassium 119. Climate data: 27.8°C temperature, 91.9% humidity, pH 6.2, 301.6mm rainfall. Recommend a crop.",banana
"Soil test results: N:16, P:128, K:121. Current conditions: 12.8°C, 21.9% humidity, pH 5.3, rainfall 71.2mm. What should I plant?",groundnut
"Agricultural analysis report: Nitrogen 22ppm, Phosphorus 55ppm, Potassium 33ppm. Environmental factors: 30.2°C, 61.5% RH, pH 6.1, 111.2mm rain. Crop recommendation needed.",groundnut
"Soil analysis shows N:80, P:62, K:42. Weather conditions: 21.3°C, 66.0% humidity, pH 6.6, rainfall 141.6mm. Suggest a suitable crop.",wheat
"Soil test results: N:111, P:101, K:82. Current conditions: 26.2°C, 90.6% humidity, pH 7.3, rainfall 29.3mm. What should I plant?",sugarcane
"My field has N=93, P=68, K=13. Temperature is 22.4°C, humidity 78.1%, pH 7.8, rainfall 83.5mm. Which crop is suitable?",maize
"My soil parameters: Nitrogen 100, Phosphorus 41, Potassium 51. Climate data: 24.6°C temperature, 70.4% humidity, pH 6.6, 240.0mm rainfall. Recommend a crop.",sugarcane
"The soil has 119 ppm nitrogen, 42 ppm phosphorus, and 48 ppm potassium. Temperature is 25.7°C, humidity is 62.1%, pH is 7.7, and annual rainfall is 122.7 mm. What crop should I plant?",cotton
"With soil NPK levels (74, 52, 67), temperature 30.0°C, humidity 81.2%, pH 6.4, and rainfall 176.6mm, which crop is best?",rice
"With soil NPK levels (72, 69, 89), temperature 15.1°C, humidity 72.9%, pH 6.3, and rainfall 181.9mm, which crop is best?",potato
"Agricultural analysis report: Nitrogen 89ppm, Phosphorus 62ppm, Potassium 71ppm. Environmental factors: 25.9°C, 83.7% RH, pH 6.8, 161.9mm rain. Crop recommendation needed.",sugarcane
"My soil parameters: Nitrogen 70, Phosphorus 65, Potassium 67. Climate data: 23.2°C temperature, 62.4% humidity, pH 6.8, 87.7mm rainfall. Recommend a crop.",onion
"With soil NPK levels (100, 40, 73), temperature 33.8°C, humidity 73.3%, pH 6.6, and rainfall 170.1mm, which crop is best?",cotton
"With soil NPK levels (83, 65, 59), temperature 20.1°C, humidity 72.3%, pH 6.1, and rainfall 161.1mm, which crop is best?",maize
"The soil has 94 ppm nitrogen, 67 ppm phosphorus, and 64 ppm potassium. Temperature is 16.1°C, humidity is 78.9%, pH is 6.1, and annual rainfall is 162.2 mm. What crop should I plant?",potato
"Soil analysis shows N:88, P:51, K:41. Weather conditions: 30.6°C, 68.8% humidity, pH 6.5, rainfall 170.6mm. Suggest a suitable crop.",maize
"The soil has 89 ppm nitrogen, 47 ppm phosphorus, and 60 ppm potassium. Temperature is 26.7°C, humidity is 71.1%, pH is 6.3, and annual rainfall is 150.2 mm. What crop should I plant?",tomato
"The soil has 70 ppm nitrogen, 53 ppm phosphorus, and 44 ppm potassium. Temperature is 20.3°C, humidity is 51.6%, pH is 7.4, and annual rainfall is 81.7 mm. What crop should I plant?",wheat
"My field has N=82, P=112, K=2. Temperature is 21.2°C, humidity 52.9%, pH 5.1, rainfall 232.6mm. Which crop is suitable?",maize
"My soil parameters: Nitrogen 71, Phosphorus 68, Potassium 85. Climate data: 24.3°C temperature, 81.1% humidity, pH 7.2, 246.3mm rainfall. Recommend a crop.",sugarcane
"With soil NPK levels (82, 37, 94), temperature 31.0°C, humidity 81.2%, pH 7.1, and rainfall 226.3mm, which crop is best?",banana
"With soil NPK levels (30, 45, 31), temperature 28.6°C, humidity 65.3%, pH 6.4, and rainfall 96.9mm, which crop is best?",groundnut
"Soil analysis shows N:92, P:65, K:66. Weather conditions: 28.9°C, 74.3% humidity, pH 5.8, rainfall 165.4mm. Suggest a suitable crop.",maize
"Agricultural analysis report: Nitrogen 69ppm, Phosphorus 67ppm, Potassium 89ppm. Environmental factors: 21.0°C, 77.0% RH, pH 7.1, 152.9mm rain. Crop recommendation needed.",tomato
"Soil analysis shows N:97, P:56, K:74. Weather conditions: 32.7°C, 64.3% humidity, pH 6.9, rainfall 144.5mm. Suggest a suitable crop.",cotton
"Agricultural analysis report: Nitrogen 51ppm, Phosphorus 44ppm, Potassium 50ppm. Environmental factors: 26.1°C, 68.7% RH, pH 7.2, 112.4mm rain. Crop recommendation needed.",wheat
"Soil analysis shows N:95, P:58, K:120. Weather conditions: 32.0°C, 90.2% humidity, pH 6.3, rainfall 204.8mm. Suggest a suitable crop.",banana
"With soil NPK levels (82, 56, 75), temperature 16.7°C, humidity 67.8%, pH 7.1, and rainfall 117.2mm, which crop is best?",onion
